"","E1","E2","BE","t"
"920",0.691544572156906,-0.0355521872185859,0.727096759375492,920
"921",0.704481189914897,-0.0369560788939503,0.741437268808848,921
"922",0.677969351981249,-0.0519849159099404,0.72995426789119,922
"923",0.676182902402082,-0.0700033645844951,0.746186266986577,923
"924",0.670531529155006,-0.0956071566171146,0.766138685772121,924
"925",0.681318718300033,-0.10022039579493,0.781539114094962,925
"926",0.695596762810396,-0.101172383668156,0.796769146478552,926
"927",0.694577930349499,-0.0678233645413791,0.762401294890878,927
"928",0.705473313863775,-0.0595191468145225,0.764992460678297,928
"929",0.715643137971157,-0.0738578848532169,0.789501022824373,929
"930",0.718907590466195,-0.0708360967391165,0.789743687205311,930
"931",0.70164639873026,-0.0618565397959879,0.763502938526248,931
"932",0.716534529656517,-0.0697365478868363,0.786271077543354,932
"933",0.707591975168259,-0.078205491862647,0.785797467030906,933
"934",0.724033344543014,-0.0715714806907811,0.795604825233795,934
"935",0.733798025879778,-0.0508810519917991,0.784679077871577,935
"936",0.731845511448493,-0.0636626093472915,0.795508120795785,936
"937",0.730219959055504,-0.0704265014381603,0.800646460493664,937
"938",0.744265716037767,-0.063917716361016,0.808183432398783,938
"939",0.757172191679339,-0.0779693645441223,0.835141556223461,939
"940",0.741452169798216,-0.0763496821475276,0.817801851945744,940
"941",0.744012286232157,-0.0742819370254275,0.818294223257585,941
"942",0.740653900152795,-0.0569119900674904,0.797565890220285,942
"943",0.711559325725492,-0.0510478222891849,0.762607148014677,943
"944",0.738075132829208,-0.0379967088489821,0.77607184167819,944
"945",0.718204734626072,-0.0385282071921166,0.756732941818189,945
"946",0.714047778432062,-0.0146665838765401,0.728714362308602,946
"947",0.71317266073573,-0.00133055752906722,0.714503218264797,947
"948",0.719122525031729,-0.00495475091587728,0.724077275947606,948
"949",0.720312263641612,-0.0340582458433708,0.754370509484983,949
"950",0.712775196741851,-0.0666880411331855,0.779463237875037,950
"951",0.737594475472317,-0.0564786717351295,0.794073147207446,951
"952",0.723096611469405,-0.0755328636780198,0.798629475147425,952
"953",0.726405101459797,-0.0913476430041281,0.817752744463925,953
"954",0.72346684299746,-0.0686644127173845,0.792131255714844,954
"955",0.706521795774724,-0.0722792520319329,0.778801047806657,955
"956",0.707396598275058,-0.0628436962821911,0.770240294557249,956
"957",0.70648590228677,-0.0384630863457527,0.744948988632523,957
"958",0.724444586639393,-0.0113558891932656,0.735800475832659,958
"959",0.712462901082105,-0.00140360692189307,0.713866508003998,959
"960",0.735624817078092,0.00291193521505063,0.732712881863042,960
"961",0.716090261670252,0.0266837464694288,0.689406515200823,961
"962",0.713152735592657,0.00447561286722801,0.708677122725429,962
"963",0.736303097277822,0.0186886843455695,0.717614412932252,963
"964",0.729248501038339,0.0287574617721214,0.700491039266218,964
"965",0.71732828136013,0.0317399853496388,0.685588296010491,965
"966",0.706504403758315,0.0322292055483799,0.674275198209935,966
"967",0.731467037678558,0.0341402159321999,0.697326821746358,967
"968",0.734136964415587,0.0130762903569351,0.721060674058652,968
"969",0.7347237457715,0.0253942900682642,0.709329455703235,969
"970",0.734316200229836,-0.000115779183363047,0.734431979413199,970
"971",0.749263824992666,0.000700211143058032,0.748563613849608,971
"972",0.750570602343822,0.0104153610308144,0.740155241313007,972
"973",0.75683403121785,0.0272212154810974,0.729612815736753,973
"974",0.748559360507505,0.0443598958530617,0.704199464654443,974
"975",0.762999023328632,0.0467420183689031,0.716257004959729,975
"976",0.75536778687682,0.0551527699538241,0.700215016922996,976
"977",0.752330261213464,0.0673666606790357,0.684963600534428,977
"978",0.754785709650565,0.0611518369015308,0.693633872749035,978
"979",0.76226208086652,0.0826623193230505,0.679599761543469,979
"980",0.770195676852661,0.0860952369419248,0.684100439910736,980
"981",0.761380754928592,0.0838553180319355,0.677525436896657,981
"982",0.74995740425049,0.104824809035705,0.645132595214785,982
"983",0.722507755988741,0.113373767903862,0.609133988084879,983
"984",0.718084696972581,0.10114492597379,0.616939770998791,984
"985",0.719705766539204,0.127641634966112,0.592064131573091,985
"986",0.704137419606632,0.129104819432403,0.57503260017423,986
"987",0.703627878226812,0.159146275515625,0.544481602711187,987
"988",0.690216578335588,0.161936688792558,0.52827988954303,988
"989",0.690276708535678,0.158877506648729,0.531399201886949,989
"990",0.670469922247993,0.185272065120449,0.485197857127544,990
"991",0.660772122883113,0.19463397447468,0.466138148408433,991
"992",0.662785378541995,0.204518162296397,0.458267216245598,992
"993",0.66663521743622,0.21641792729435,0.450217290141869,993
"994",0.688678137329941,0.223898341971304,0.464779795358637,994
"995",0.667339014003829,0.230720070455461,0.436618943548368,995
"996",0.64386066275728,0.251595366078813,0.392265296678467,996
"997",0.665557256785814,0.274449263001948,0.391107993783866,997
"998",0.680483180172551,0.287802707694583,0.392680472477968,998
"999",0.686666552116437,0.271395789603463,0.415270762512974,999
"1000",0.679039120931474,0.266871758659068,0.412167362272406,1000
"1001",0.678575711363854,0.250831992300555,0.427743719063299,1001
"1002",0.666352534471379,0.239579520179297,0.426773014292081,1002
"1003",0.67664327939551,0.239977573789236,0.436665705606274,1003
"1004",0.669634479798202,0.258904312169757,0.410730167628445,1004
"1005",0.685235639802253,0.268212010458223,0.41702362934403,1005
"1006",0.675622920540201,0.273712286328551,0.40191063421165,1006
"1007",0.690805728237745,0.283809932828528,0.406995795409217,1007
"1008",0.69180014563102,0.306548671133167,0.385251474497853,1008
"1009",0.670323682844483,0.294757576432338,0.375566106412145,1009
"1010",0.669851518015929,0.300063502867086,0.369788015148843,1010
"1011",0.676675659733549,0.288639576046404,0.388036083687146,1011
"1012",0.686321540468885,0.28704931080379,0.399272229665095,1012
"1013",0.673434102934792,0.26655221735801,0.406881885576783,1013
"1014",0.65858844118198,0.292458686541519,0.366129754640461,1014
"1015",0.665444553803376,0.300201092755038,0.365243461048338,1015
"1016",0.662004417976878,0.298532816919195,0.363471601057683,1016
"1017",0.66496615551396,0.301840092419178,0.363126063094782,1017
"1018",0.665224205993221,0.292687608322987,0.372536597670234,1018
"1019",0.692327965225076,0.283542182354392,0.408785782870684,1019
"1020",0.672909648135487,0.288200028360653,0.384709619774834,1020
"1021",0.664525697528633,0.294700156965466,0.369825540563167,1021
"1022",0.672546917770529,0.297525561669834,0.375021356100695,1022
"1023",0.671321042081609,0.305834368641628,0.365486673439982,1023
"1024",0.665709914813639,0.332216871093023,0.333493043720616,1024
"1025",0.632730984393398,0.337732099286307,0.29499888510709,1025
"1026",0.633561238121084,0.340234334004936,0.293326904116149,1026
"1027",0.639174740047279,0.333181956084176,0.305992783963103,1027
"1028",0.652250121731894,0.345493756150127,0.306756365581767,1028
"1029",0.659850187841585,0.331309011832746,0.328541176008839,1029
"1030",0.676863136007381,0.350059498417201,0.32680363759018,1030
"1031",0.682961299360533,0.327823059214463,0.35513824014607,1031
"1032",0.663893783856877,0.328245447409503,0.335648336447374,1032
"1033",0.649188446673822,0.339996720174227,0.309191726499595,1033
"1034",0.6496991797324,0.319918510133293,0.329780669599107,1034
"1035",0.649782926002792,0.324690626753374,0.325092299249418,1035
"1036",0.66251445877682,0.305527984433194,0.356986474343625,1036
"1037",0.666349157115751,0.29439982185539,0.371949335260362,1037
"1038",0.651504086412895,0.306404011145066,0.345100075267828,1038
"1039",0.675631052193559,0.311216880367365,0.364414171826194,1039
"1040",0.673317554744157,0.289473913253584,0.383843641490572,1040
"1041",0.646441338339791,0.284899804649239,0.361541533690552,1041
"1042",0.632081355994597,0.276638321212993,0.355443034781605,1042
"1043",0.634416598732987,0.255293432441554,0.379123166291433,1043
"1044",0.648583720670457,0.262457657867816,0.386126062802641,1044
"1045",0.654401018172725,0.260198205157096,0.394202813015629,1045
"1046",0.638871704690129,0.263032014318456,0.375839690371673,1046
"1047",0.621717743155029,0.239599533039864,0.382118210115165,1047
"1048",0.592671920148088,0.266364002065932,0.326307918082156,1048
"1049",0.582793110882541,0.270197183907478,0.312595926975063,1049
"1050",0.588482093478882,0.255553436822546,0.332928656656336,1050
"1051",0.596050685416173,0.234128187124314,0.361922498291859,1051
"1052",0.590997409126678,0.211719255634798,0.37927815349188,1052
"1053",0.574315370545092,0.202324677976116,0.371990692568976,1053
"1054",0.578270685318322,0.200977528982871,0.377293156335451,1054
"1055",0.555652403225128,0.209881870967552,0.345770532257576,1055
"1056",0.587269081125113,0.214545538706101,0.372723542419011,1056
"1057",0.604604686096338,0.22029691442713,0.384307771669208,1057
"1058",0.618370222880243,0.225064821645556,0.393305401234687,1058
"1059",0.62596977260062,0.197052740611868,0.428917031988752,1059
"1060",0.633268482279655,0.210920044485597,0.422348437794059,1060
"1061",0.626382648727076,0.1980841968907,0.428298451836376,1061
"1062",0.652514831472619,0.197276513297798,0.455238318174821,1062
"1063",0.653615748256797,0.182693384899441,0.470922363357356,1063
"1064",0.654074782430484,0.216220316119043,0.437854466311442,1064
"1065",0.651136863501129,0.207113934460664,0.444022929040465,1065
"1066",0.655519967600425,0.20841618127153,0.447103786328895,1066
"1067",0.66259400132074,0.196352684556648,0.466241316764092,1067
"1068",0.691764762511268,0.171318635950661,0.520446126560607,1068
"1069",0.689265955488811,0.175070851289613,0.514195104199199,1069
"1070",0.694698146234249,0.192140875534733,0.502557270699515,1070
"1071",0.683082664131873,0.178552471565288,0.504530192566584,1071
"1072",0.695219872548037,0.172806163637214,0.522413708910823,1072
"1073",0.700980642773895,0.169898702214866,0.531081940559029,1073
"1074",0.734552406434297,0.197525573359362,0.537026833074934,1074
"1075",0.725435661450589,0.213298333636318,0.512137327814271,1075
"1076",0.682920085972506,0.185610714943991,0.497309371028515,1076
"1077",0.706349111629251,0.185331078396227,0.521018033233024,1077
"1078",0.702081355522646,0.17121563309231,0.530865722430335,1078
"1079",0.687923378728266,0.176026832806056,0.51189654592221,1079
"1080",0.713385400272205,0.190345642795649,0.523039757476556,1080
"1081",0.726074291166522,0.191727419186773,0.53434687197975,1081
"1082",0.742644769323801,0.158683082277099,0.583961687046702,1082
"1083",0.749277753696206,0.155354098956582,0.593923654739624,1083
"1084",0.752551692179778,0.165766921612843,0.586784770566936,1084
"1085",0.741951096035717,0.154135175175771,0.587815920859947,1085
"1086",0.735197362100688,0.146174276522252,0.589023085578436,1086
"1087",0.747248672283936,0.152287829991852,0.594960842292084,1087
"1088",0.763112516977915,0.181875249437796,0.581237267540119,1088
"1089",0.77629913731005,0.18443805336617,0.59186108394388,1089
"1090",0.80940866012641,0.167624445409926,0.641784214716485,1090
"1091",0.836400626064688,0.157710817304274,0.678689808760414,1091
"1092",0.84125474918058,0.159652294371299,0.68160245480928,1092
"1093",0.837110442187624,0.17248987544791,0.664620566739713,1093
"1094",0.841116899004917,0.166776593902826,0.674340305102091,1094
"1095",0.838171223681077,0.14461836741249,0.693552856268588,1095
"1096",0.807742017011624,0.130254573744591,0.677487443267033,1096
"1097",0.822678237330632,0.130656727669971,0.69202150966066,1097
"1098",0.839091490326673,0.128699741214309,0.710391749112364,1098
"1099",0.843518847763837,0.13476931258067,0.708749535183167,1099
"1100",0.837765031489011,0.135966685481664,0.701798346007347,1100
"1101",0.861884123927941,0.126532923533341,0.735351200394601,1101
"1102",0.855522244355997,0.113628821256242,0.741893423099755,1102
"1103",0.884173657496253,0.0995540025684719,0.784619654927781,1103
"1104",0.855708866554919,0.10785844486791,0.747850421687009,1104
"1105",0.826973353868253,0.111333960793806,0.715639393074447,1105
"1106",0.839111186773226,0.120402761936759,0.718708424836467,1106
"1107",0.822925055283214,0.120132300465688,0.702792754817526,1107
"1108",0.822029878115601,0.108424120243021,0.713605757872581,1108
"1109",0.819043511408612,0.11167472458936,0.707368786819252,1109
"1110",0.815882857484968,0.112373004211974,0.703509853272993,1110
"1111",0.799303127205339,0.149912994556435,0.649390132648904,1111
"1112",0.815480362526952,0.145410987915921,0.670069374611031,1112
"1113",0.825003514453838,0.150711819255066,0.674291695198772,1113
"1114",0.809122839484536,0.124364337738604,0.684758501745932,1114
"1115",0.832232604084637,0.117698486295691,0.714534117788946,1115
"1116",0.826681233091989,0.156071138575749,0.670610094516239,1116
"1117",0.83410130906716,0.158324663636445,0.675776645430715,1117
"1118",0.831193103855301,0.155594889876339,0.675598213978962,1118
"1119",0.808548444629057,0.146150891204807,0.66239755342425,1119
"1120",0.795493853694472,0.132750035412422,0.66274381828205,1120
"1121",0.794414794084213,0.119057369851464,0.675357424232748,1121
"1122",0.797254372159542,0.129727623197783,0.667526748961759,1122
"1123",0.781507069480185,0.13182761354071,0.649679455939476,1123
"1124",0.767848139948629,0.115891133701517,0.651957006247112,1124
"1125",0.786245019783794,0.136151083158627,0.650093936625168,1125
"1126",0.788188413005559,0.113580032241918,0.674608380763641,1126
"1127",0.78624065098549,0.10572684242492,0.68051380856057,1127
"1128",0.771090932641651,0.100945271258244,0.670145661383407,1128
"1129",0.741111930931725,0.106508102464853,0.634603828466872,1129
"1130",0.734875606944744,0.114091856566569,0.620783750378175,1130
"1131",0.768775721774626,0.11266621921226,0.656109502562366,1131
"1132",0.768978955956019,0.14211353002363,0.626865425932389,1132
"1133",0.75316280325323,0.146821335222411,0.60634146803082,1133
"1134",0.756878592591329,0.162784523372042,0.594094069219287,1134
"1135",0.749208775391479,0.153543763890734,0.595665011500745,1135
"1136",0.765299716552114,0.148788957472163,0.616510759079951,1136
"1137",0.752864240972491,0.155976754195404,0.596887486777087,1137
"1138",0.763285207013839,0.129234499747817,0.634050707266022,1138
"1139",0.72658886780684,0.145722639363097,0.580866228443743,1139
"1140",0.743737209458547,0.155142425714849,0.588594783743698,1140
"1141",0.745208821831761,0.151779963585822,0.593428858245939,1141
"1142",0.771986846301422,0.151437176806749,0.620549669494673,1142
"1143",0.782651211792549,0.135717930196789,0.64693328159576,1143
"1144",0.812474487457408,0.121261618174316,0.691212869283092,1144
"1145",0.804239335058641,0.107499219149052,0.696740115909589,1145
"1146",0.813599282053781,0.108111803476469,0.705487478577311,1146
"1147",0.814426740648497,0.103553253485176,0.710873487163321,1147
"1148",0.838509207936251,0.099812295340099,0.738696912596152,1148
"1149",0.854243512457614,0.10415839661286,0.750085115844753,1149
"1150",0.8475667050058,0.102934583252032,0.744632121753768,1150
"1151",0.859924030815187,0.0950538550972174,0.764870175717969,1151
"1152",0.852826798268744,0.108517689391651,0.744309108877094,1152
"1153",0.857079354069826,0.151902295701212,0.705177058368614,1153
"1154",0.879448390083582,0.123312111234029,0.756136278849554,1154
"1155",0.863291624538155,0.1228507520806,0.740440872457555,1155
"1156",0.86182433633792,0.14765697606164,0.71416736027628,1156
"1157",0.873151861697266,0.142383440757903,0.730768420939363,1157
"1158",0.882948150670307,0.123204534388258,0.759743616282048,1158
"1159",0.852227616018986,0.120852370240886,0.7313752457781,1159
"1160",0.855781284997114,0.107009305342776,0.748771979654338,1160
"1161",0.863667934388337,0.137631338506255,0.726036595882082,1161
"1162",0.865603184822092,0.167920696085336,0.697682488736756,1162
"1163",0.869868128828668,0.155623763083798,0.71424436574487,1163
"1164",0.870114413675827,0.159503557837534,0.710610855838294,1164
"1165",0.880830667617309,0.158884388516919,0.721946279100389,1165
"1166",0.882632125186212,0.131335619486049,0.751296505700162,1166
"1167",0.879268758844074,0.142918826219762,0.736349932624313,1167
"1168",0.891143963776519,0.148007570323941,0.743136393452579,1168
"1169",0.844259750504128,0.137452214712231,0.706807535791897,1169
"1170",0.839171441489594,0.142906069955769,0.696265371533825,1170
"1171",0.824335913704417,0.132114080956049,0.692221832748368,1171
"1172",0.842788294543889,0.112039445883371,0.730748848660517,1172
"1173",0.827559094726397,0.114564537868005,0.712994556858392,1173
"1174",0.818899445694997,0.118395828135074,0.700503617559922,1174
"1175",0.838503765537777,0.150743729471243,0.687760036066533,1175
"1176",0.853817990184411,0.171517617363796,0.682300372820616,1176
"1177",0.847068941544553,0.172699093012479,0.674369848532074,1177
"1178",0.880941674774416,0.15502903774446,0.725912637029955,1178
"1179",0.884442766114627,0.171560077752342,0.712882688362286,1179
"1180",0.896799284444233,0.15175591258099,0.745043371863243,1180
"1181",0.881144868177358,0.143765589637181,0.737379278540177,1181
"1182",0.880977166060177,0.155358219931189,0.725618946128988,1182
"1183",0.869179247185418,0.145551885940755,0.723627361244663,1183
"1184",0.870684936235075,0.139858279773201,0.730826656461875,1184
"1185",0.859428775978582,0.130230951340662,0.729197824637919,1185
"1186",0.830377977143132,0.130572444527912,0.69980553261522,1186
"1187",0.836508034516613,0.131626414160038,0.704881620356575,1187
"1188",0.848197468743077,0.13727573791858,0.710921730824497,1188
"1189",0.841876495916796,0.140980793347283,0.700895702569513,1189
"1190",0.820312151832358,0.147004856833693,0.673307294998665,1190
"1191",0.81658411370324,0.150289247062863,0.666294866640377,1191
"1192",0.802306632406558,0.134389123029665,0.667917509376894,1192
"1193",0.794542814570144,0.133717171535683,0.660825643034461,1193
"1194",0.78974967793163,0.142847899961953,0.646901777969677,1194
"1195",0.75608177289674,0.15145560420671,0.60462616869003,1195
"1196",0.754852602834378,0.139284158789326,0.615568444045052,1196
"1197",0.761216032252887,0.161326777333093,0.599889254919794,1197
"1198",0.766909828485724,0.166546880715066,0.600362947770658,1198
"1199",0.767904037862755,0.133744142020335,0.63415989584242,1199
"1200",0.769685154001185,0.142895525559382,0.626789628441803,1200
"1201",0.780646908170056,0.149035579341153,0.631611328828903,1201
"1202",0.776805647122097,0.164636878547316,0.612168768574782,1202
"1203",0.775498138154449,0.144522777260629,0.63097536089382,1203
"1204",0.774264465646274,0.156891054074493,0.617373411571781,1204
"1205",0.750065711955206,0.126695631246078,0.623370080709127,1205
"1206",0.770876970316283,0.163953978649574,0.606922991666708,1206
"1207",0.802742363761153,0.165841643262975,0.636900720498178,1207
"1208",0.835837557318447,0.145000705600755,0.690836851717692,1208
"1209",0.830654831606291,0.160564769938585,0.670090061667707,1209
"1210",0.821442705782259,0.165369882599274,0.656072823182985,1210
"1211",0.819176754323892,0.173522786267398,0.645653968056495,1211
"1212",0.791960208026635,0.198574077806294,0.593386130220341,1212
"1213",0.783098385579582,0.20956542503181,0.573532960547772,1213
"1214",0.770520953634476,0.210808879507013,0.559712074127463,1214
"1215",0.780484317265193,0.222752162038963,0.55773215522623,1215
"1216",0.766745339185802,0.212864303308992,0.55388103587681,1216
"1217",0.775709314587711,0.218866899096075,0.556842415491636,1217
"1218",0.776992538761033,0.243791629746608,0.533200909014425,1218
"1219",0.772461153573896,0.240704102416049,0.531757051157847,1219
"1220",0.770852695706504,0.226145222137775,0.544707473568729,1220
"1221",0.773810114737915,0.199953922739441,0.573856191998474,1221
"1222",0.77238241539992,0.187817179531688,0.584565235868232,1222
"1223",0.761537225078968,0.190903935556514,0.570633289522455,1223
"1224",0.773459280150913,0.178353974482106,0.595105305668808,1224
"1225",0.783836612194737,0.194996729856607,0.588839882338129,1225
"1226",0.780988774093346,0.199641045204074,0.581347728889272,1226
"1227",0.773244661595094,0.200617440699262,0.572627220895832,1227
"1228",0.77255260097712,0.200690337582569,0.57186226339455,1228
"1229",0.806312351303761,0.18237253402079,0.623939817282971,1229
"1230",0.799971996443179,0.191390955662694,0.608581040780484,1230
"1231",0.805725186661645,0.201904202790302,0.603820983871343,1231
"1232",0.791367673575508,0.197356933581697,0.594010739993811,1232
"1233",0.758069153468992,0.201967016861591,0.556102136607401,1233
"1234",0.76718305406964,0.211197824180938,0.555985229888702,1234
"1235",0.791371248347912,0.214722795697381,0.576648452650532,1235
"1236",0.796201752400187,0.21459048019077,0.581611272209417,1236
"1237",0.798769433746702,0.225091891936112,0.573677541810589,1237
"1238",0.803759840288976,0.207869041475867,0.595890798813109,1238
"1239",0.800256281347145,0.2398354367315,0.560420844615645,1239
"1240",0.829795833893995,0.249550475896448,0.580245357997547,1240
"1241",0.819436465490903,0.258594826580555,0.560841638910347,1241
"1242",0.826502600509185,0.25907625091612,0.567426349593065,1242
"1243",0.787607616059577,0.245898032689835,0.541709583369742,1243
"1244",0.791868171467105,0.246073097691814,0.54579507377529,1244
"1245",0.80868982866717,0.262371891136352,0.546317937530818,1245
"1246",0.80452717563037,0.266111546051596,0.538415629578774,1246
"1247",0.814131457993699,0.263323023688088,0.550808434305611,1247
"1248",0.811896656137076,0.256246633471206,0.555650022665869,1248
"1249",0.808140594653465,0.248250089384594,0.559890505268871,1249
"1250",0.814937799339463,0.255325041663319,0.559612757676144,1250
"1251",0.81772740315766,0.273985858744327,0.543741544413332,1251
"1252",0.848675568828255,0.271761202589005,0.57691436623925,1252
"1253",0.875445242953514,0.278975641950438,0.596469601003076,1253
"1254",0.871346387584006,0.276466108294412,0.594880279289594,1254
"1255",0.87335057509565,0.289536905479661,0.583813669615989,1255
"1256",0.866660336217537,0.312340453276082,0.554319882941456,1256
"1257",0.872718298598132,0.323922894434041,0.548795404164092,1257
"1258",0.861268948083108,0.346729452535547,0.514539495547561,1258
"1259",0.84669997358631,0.347416896470786,0.499283077115524,1259
"1260",0.848872581781813,0.338711442440432,0.510161139341381,1260
"1261",0.856375200922307,0.359449654426664,0.496925546495642,1261
"1262",0.891082175198848,0.355309095248571,0.535773079950278,1262
"1263",0.932617897535349,0.375036391139171,0.557581506396178,1263
"1264",0.924183736664786,0.372669092621143,0.551514644043644,1264
"1265",0.898211409069463,0.370289263762376,0.527922145307087,1265
"1266",0.912400647439641,0.369388103415919,0.543012544023722,1266
"1267",0.923119418049359,0.371993272998844,0.551126145050515,1267
"1268",0.926960721622181,0.401873193315814,0.525087528306367,1268
"1269",0.926324568096266,0.403737923170904,0.522586644925363,1269
"1270",0.932955806943441,0.417980944616521,0.51497486232692,1270
"1271",0.919111597536076,0.403254702596752,0.515856894939323,1271
"1272",0.927725257149288,0.408443899248262,0.519281357901026,1272
"1273",0.91708016039382,0.407287705764151,0.509792454629669,1273
"1274",0.938754633110789,0.406221210386498,0.532533422724291,1274
"1275",0.923519582547928,0.404206004517172,0.519313578030757,1275
"1276",0.911155418200378,0.374798640153289,0.536356778047089,1276
"1277",0.916457743184899,0.366008499472786,0.550449243712113,1277
"1278",0.921655430450476,0.364659369096216,0.55699606135426,1278
"1279",0.905052920991767,0.340229798910068,0.564823122081699,1279
"1280",0.905006815977461,0.326030131745122,0.57897668423234,1280
"1281",0.92056199971618,0.315025618926066,0.605536380790115,1281
"1282",0.9214512737067,0.324005901690248,0.597445372016452,1282
"1283",0.920992299356757,0.316941678390274,0.604050620966483,1283
"1284",0.906568607340229,0.342830738275973,0.563737869064256,1284
"1285",0.905861332617006,0.352624022609531,0.553237310007475,1285
"1286",0.908342169542091,0.363006104909785,0.545336064632307,1286
"1287",0.91546317114438,0.36242790639122,0.55303526475316,1287
"1288",0.916168238121147,0.372777666285089,0.543390571836058,1288
"1289",0.918460588342926,0.364260661187303,0.554199927155623,1289
"1290",0.905701222975825,0.378089371191716,0.52761185178411,1290
"1291",0.89850300394653,0.383501726154733,0.515001277791797,1291
"1292",0.908951205809939,0.390016041455502,0.518935164354437,1292
"1293",0.92516411473158,0.387000177460631,0.538163937270949,1293
"1294",0.932933679903505,0.403874288327419,0.529059391576086,1294
"1295",0.925090118901527,0.406566536163961,0.518523582737566,1295
"1296",0.924894842950924,0.414531651968505,0.510363190982419,1296
"1297",0.907082204578512,0.408901309265851,0.498180895312661,1297
"1298",0.891845978821157,0.402872694279279,0.488973284541877,1298
"1299",0.862856912340203,0.421919416956287,0.440937495383915,1299
"1300",0.858628143173255,0.425127808041619,0.433500335131636,1300
"1301",0.867102414448486,0.415958344366042,0.451144070082444,1301
"1302",0.893206735572242,0.42928106164026,0.463925673931982,1302
"1303",0.892362656214898,0.456512691178825,0.435849965036073,1303
"1304",0.886433262981019,0.443638110341939,0.442795152639081,1304
"1305",0.875627163649118,0.452918766334832,0.422708397314287,1305
"1306",0.830344595377928,0.459003305782461,0.371341289595467,1306
"1307",0.840990676851936,0.45636832741784,0.384622349434096,1307
"1308",0.858194714326681,0.453271135245679,0.404923579081002,1308
"1309",0.851691897710054,0.471221887275165,0.380470010434889,1309
"1310",0.854379191953196,0.455934014783657,0.398445177169539,1310
"1311",0.839971382644689,0.457524691357526,0.382446691287162,1311
"1312",0.837561269041145,0.463993768191041,0.373567500850103,1312
"1313",0.852172489697472,0.455366451923718,0.396806037773753,1313
"1314",0.872414345192677,0.455160901905226,0.417253443287451,1314
"1315",0.867422414169288,0.463499826937437,0.403922587231852,1315
"1316",0.888827233632336,0.448491731135572,0.440335502496764,1316
"1317",0.900851082739002,0.445454500602683,0.455396582136319,1317
"1318",0.909652352286002,0.452055928090045,0.457596424195957,1318
"1319",0.914745223945188,0.447567150366141,0.467178073579047,1319
"1320",0.906758101669417,0.429736848970588,0.477021252698829,1320
"1321",0.937534264911535,0.424865144866134,0.512669120045401,1321
"1322",0.905133513531295,0.453782288756292,0.451351224775003,1322
"1323",0.90779724513799,0.463882923238824,0.443914321899166,1323
"1324",0.930795765469912,0.43603361640265,0.494762149067262,1324
"1325",0.951817291833605,0.430569694929049,0.521247596904556,1325
"1326",0.956169298317373,0.441779999089661,0.514389299227712,1326
"1327",0.962482018794722,0.446964166268865,0.515517852525856,1327
"1328",0.97493570590924,0.445418637361548,0.529517068547692,1328
"1329",0.96264380277501,0.455778782639299,0.506865020135711,1329
"1330",0.965113828375857,0.449028855255524,0.516084973120333,1330
"1331",0.980193798523145,0.443655802421219,0.536537996101925,1331
"1332",0.980648626678699,0.4681276810179,0.512520945660798,1332
"1333",0.957192478448961,0.470046808169295,0.487145670279666,1333
"1334",0.963026098981061,0.494512393415995,0.468513705565065,1334
"1335",0.953515726977098,0.497102213064691,0.456413513912407,1335
"1336",0.941852953821456,0.48208117077239,0.459771783049066,1336
"1337",0.982816454377628,0.498986313985213,0.483830140392414,1337
"1338",0.999716688443273,0.495427638947693,0.50428904949558,1338
"1339",1.00492198660679,0.51882951934904,0.486092467257745,1339
"1340",0.989564534733212,0.516004518895696,0.473560015837516,1340
"1341",1.01561566501014,0.514304401002736,0.501311264007402,1341
"1342",1.00531648717167,0.517296522150849,0.488019965020823,1342
"1343",1.00834889485855,0.54363205148801,0.464716843370545,1343
"1344",1.01390488556283,0.559330464361822,0.454574421201013,1344
"1345",1.0081784210303,0.563231514487567,0.444946906542735,1345
"1346",1.03388012281243,0.550197877535836,0.483682245276597,1346
"1347",1.04118999519157,0.537837691490195,0.503352303701377,1347
"1348",1.03629125110962,0.524658649354792,0.51163260175483,1348
"1349",1.04865725946083,0.510782618055412,0.537874641405421,1349
"1350",1.05843536630411,0.51036154561507,0.548073820689037,1350
"1351",1.04447107849621,0.513346434996303,0.531124643499904,1351
"1352",1.03174168637974,0.528569476440121,0.503172209939616,1352
"1353",1.0107039554478,0.539666562424898,0.471037393022903,1353
"1354",1.01624154220525,0.540544131367034,0.475697410838215,1354
"1355",1.03091717917273,0.544099701327862,0.486817477844864,1355
"1356",1.04163227525867,0.521632478388382,0.519999796870288,1356
"1357",1.06036654813013,0.542298621092011,0.518067927038115,1357
"1358",1.05557040141416,0.557998749733268,0.497571651680896,1358
"1359",1.04335024812979,0.544433820533658,0.498916427596132,1359
"1360",1.05232860317723,0.549503071748946,0.502825531428288,1360
"1361",1.05574329499417,0.56864647734734,0.487096817646831,1361
"1362",1.05337107229804,0.588161808540883,0.465209263757153,1362
"1363",1.041260288673,0.556955408577682,0.484304880095315,1363
"1364",1.0258289649967,0.538897997806022,0.486930967190678,1364
"1365",1.01168590284916,0.551501708920744,0.460184193928418,1365
"1366",0.98694615787824,0.575720344882673,0.411225812995566,1366
"1367",0.983887857851811,0.581568903449566,0.402318954402245,1367
"1368",1.0109521033013,0.576751469424215,0.434200633877083,1368
"1369",1.00865807489702,0.575687412694992,0.432970662202025,1369
"1370",0.986001285177958,0.554102422514129,0.431898862663829,1370
"1371",0.98272208690916,0.541008932344545,0.441713154564615,1371
"1372",0.950346271853802,0.539666488680696,0.410679783173106,1372
